customer_id,name,dob,gender,city,account_type,created_date
C0343,Dharmajan Barad,12/13/1973,F,Bhilai,Fixed Deposit,7/4/2022
C0344,Badal Atwal,4/3/1978,F,Giridih,Current,8/18/2017
C0345,Ahana  Shankar,7/22/2006,F,Bhilwara,Fixed Deposit,3/18/2024
C0346,Umang Vaidya,2/2/1978,M,Visakhapatnam,Fixed Deposit,5/2/2023
C0347,Aarush Yohannan,6/18/1985,F,Thanjavur,Fixed Deposit,11/2/2022
C0348,Samarth Kuruvilla,2/4/1973,F,Suryapet,Fixed Deposit,2/19/2024
C0349,Vritika Soni,2/27/1980,F,Rewa,Fixed Deposit,3/24/2022
C0350,Zoya Gaba,8/9/1986,F,Ranchi,Current,6/19/2019
C0351,Jayant Biswas,6/8/1958,M,Nagaon,Fixed Deposit,2/19/2022
C0352,Yashvi Bhatt,4/10/1964,M,Alwar,Current,1/5/2022
C0353,Dharmajan Kumer,11/27/1971,F,Amaravati,Savings,7/10/2016
C0354,Sara Maharaj,2/13/1988,M,Latur,Current,1/18/2019
C0355,Aarna Gole,12/18/1976,F,Dibrugarh,Savings,9/23/2023
C0356,Kanav Tak,12/19/1961,M,Surendranagar Dudhrej,Current,10/30/2020
C0357,Mannat Srinivasan,1/24/2001,M,Phagwara,Current,11/8/2023
C0358,Samiha Bhatt,1/14/1973,F,Kakinada,Fixed Deposit,5/18/2019
C0359,Nakul Borah,1/3/1973,F,Gulbarga,Current,5/13/2022
C0360,Anika Dave,4/18/1982,F,Bulandshahr,Current,8/17/2024
C0361,Khushi Guha,9/20/1975,F,Sonipat,Fixed Deposit,2/16/2021
C0362,Shray Dixit,9/17/1998,M,Mira-Bhayandar,Savings,10/2/2017
C0363,Saira Kothari,2/5/1963,F,Muzaffarpur,Current,7/26/2020
C0364,Romil Halder,1/19/1983,M,Darbhanga,Fixed Deposit,10/2/2024
C0365,Romil Handa,12/24/2006,F,Tiruchirappalli,Savings,6/24/2019
C0366,Indrajit Maharaj,11/22/1987,M,Adoni,Current,6/12/2017
C0367,Oorja Kothari,2/5/1958,F,Buxar,Current,6/7/2020
C0368,Indranil Thaker,10/3/1990,M,Meerut,Current,11/27/2022
C0369,Charvi Lalla,8/17/1988,M,Delhi,Savings,6/5/2024
C0370,Urvi Sidhu,12/30/1988,F,Bhavnagar,Savings,11/5/2024
C0371,Yasmin Agate,6/24/1966,F,Durgapur,Current,5/21/2016
C0372,Charvi Virk,4/7/1984,M,Barasat,Current,6/26/2023
C0373,Miraan Shah,10/25/1967,F,Delhi,Savings,1/11/2023
C0374,Manikya Rao,4/2/1966,F,Rampur,Fixed Deposit,12/11/2023
C0375,Anahi Balan,7/27/1999,M,Mysore,Savings,10/1/2019
C0376,Aarna Chaudhuri,3/11/1962,F,Kochi,Fixed Deposit,1/31/2016
C0377,Ehsaan Brar,2/1/2005,F,Chapra,Fixed Deposit,1/17/2020
C0378,Vanya Deol,11/27/1994,F,Ujjain,Fixed Deposit,8/2/2020
C0379,Aaryahi Ganesan,11/10/1958,F,Barasat,Current,11/25/2018
C0380,Alia Arya,5/18/1968,F,Darbhanga,Current,1/12/2023
C0381,Ivan Jayaraman,4/25/1983,F,Visakhapatnam,Fixed Deposit,5/31/2025
C0382,Nehmat Venkataraman,6/28/1965,M,Ramagundam,Fixed Deposit,4/7/2021
C0383,Indrans Bassi,12/12/1954,M,Amaravati,Fixed Deposit,7/22/2016
C0384,Nayantara Luthra,4/9/1991,F,Adoni,Savings,5/9/2023
C0385,Ira Mangat,9/22/1971,F,Mathura,Current,7/30/2022
C0386,Dhanuk Chawla,1/6/2004,M,Proddatur,Fixed Deposit,8/21/2024
C0387,Ira Samra,2/19/1977,F,Baranagar,Fixed Deposit,11/28/2023
C0388,Raghav Gour,11/23/1964,F,Bareilly,Savings,11/29/2015
C0389,Ishaan Vyas,7/29/2006,M,Firozabad,Current,3/10/2016
C0390,Yuvaan Kaul,12/30/1957,F,Ballia,Fixed Deposit,7/15/2020
C0391,Shanaya Krishna,3/20/1972,F,Siwan,Current,8/12/2019
C0392,Adira Dhar,10/14/1973,M,Secunderabad,Fixed Deposit,8/14/2023
C0393,Nehmat Char,6/3/1975,F,Bareilly,Savings,1/29/2020
C0394,Mohanlal Acharya,3/3/1964,F,Adoni,Savings,9/8/2024
C0395,Tarini Ravi,1/11/1989,F,Deoghar,Current,1/29/2018
C0396,Tanya Vasa,1/10/2000,F,Bulandshahr,Savings,1/28/2024
C0397,Renee Dhingra,6/23/1992,F,Shivpuri,Current,9/10/2017
C0398,Vidur Mall,4/4/1974,M,Pune,Fixed Deposit,2/22/2016
C0399,Shray Ramanathan,8/30/1959,F,Belgaum,Savings,1/16/2020
C0400,Amira Sathe,7/27/1989,M,Gopalpur,Fixed Deposit,1/1/2018
C0401,Krish Cherian,4/13/1995,M,Pondicherry,Fixed Deposit,2/7/2024
C0402,Kismat Rajan,3/3/1994,F,Yamunanagar,Savings,10/25/2022
C0403,Rohan Behl,12/4/1956,F,Erode,Savings,8/6/2022
C0404,Misha Kala,9/5/1997,M,Unnao,Savings,1/13/2016
C0405,Ishita Sama,8/13/1996,M,Thane,Fixed Deposit,6/28/2019
C0406,Akarsh Korpal,8/22/1970,F,Bhopal,Current,7/15/2018
C0407,Kartik Kar,5/21/2006,M,Bikaner,Current,12/28/2021
C0408,Damini Barad,12/27/1985,M,Munger,Fixed Deposit,11/5/2023
C0409,Shalv Dash,12/9/1978,M,Dindigul,Fixed Deposit,8/20/2017
C0410,Rasha Ramachandran,2/22/1986,M,Bokaro,Fixed Deposit,10/25/2023
C0411,Tejas Chakraborty,7/13/1956,M,Patna,Savings,4/24/2025
C0412,Tanya Sibal,2/12/1980,M,Phagwara,Current,5/25/2018
C0413,Umang Behl,5/16/1958,F,Amritsar,Current,2/9/2025
C0414,Anahi Chandran,6/26/1980,M,Rohtak,Current,2/29/2020
C0415,Tiya Agate,7/1/1967,F,Raiganj,Current,2/15/2018
C0416,Kiara Kala,2/10/1982,F,Barasat,Current,10/13/2023
C0417,Hansh Grewal,4/29/2004,M,Ludhiana,Current,7/22/2022
C0418,Stuvan Subramanian,5/28/1996,F,Bulandshahr,Fixed Deposit,8/11/2017
C0419,Rohan Iyengar,7/14/1979,F,Salem,Fixed Deposit,12/7/2022
C0420,Mannat Chander,10/11/1968,F,Guntur,Savings,6/3/2023
C0421,Riaan Magar,9/14/2001,M,Danapur,Fixed Deposit,11/30/2018
C0422,Aniruddh Sabharwal,2/19/1999,M,Bellary,Fixed Deposit,12/1/2021
C0423,Alisha Mammen,5/25/1971,M,Jorhat,Current,3/19/2019
C0424,Khushi Biswas,11/15/2005,M,Jaunpur,Savings,11/12/2021
C0425,Lavanya Bose,3/18/1965,F,Bhusawal,Current,6/21/2023
C0426,Neelofar Tripathi,4/13/1968,M,Sasaram,Savings,12/27/2019
C0427,Madhav Chawla,5/10/1974,M,Visakhapatnam,Fixed Deposit,10/25/2016
C0428,Khushi Date,3/14/1964,F,Chittoor,Fixed Deposit,10/28/2018
C0429,Pari Jhaveri,5/28/2006,M,Berhampur,Current,1/25/2018
C0430,Mahika Mahal,9/4/2005,M,Guntur,Current,10/15/2022
C0431,Bhavin Chaudry,5/3/1959,M,Meerut,Current,3/23/2022
C0432,Zoya Sunder,6/16/1970,F,Nagercoil,Fixed Deposit,3/28/2017
C0433,Shayak Hari,9/29/1991,M,Morena,Fixed Deposit,4/13/2018
C0434,Mohanlal Magar,4/12/2000,F,Kurnool,Fixed Deposit,6/10/2024
C0435,Darshit Sha,7/24/1966,F,Panipat,Savings,9/15/2018
C0436,Anahita Bhalla,8/10/1978,F,Muzaffarnagar,Current,11/23/2018
C0437,Kashvi Deep,3/9/1968,F,Jhansi,Savings,2/14/2025
C0438,Khushi Biswas,9/11/1957,F,Ozhukarai,Fixed Deposit,10/25/2015
C0439,Miraan Rastogi,8/20/1955,M,Durg,Fixed Deposit,5/13/2021
C0440,Akarsh Bhalla,5/25/1972,F,Guna,Savings,4/22/2019
C0441,Shaan Tak,12/4/1988,F,Bhusawal,Current,5/28/2024
C0442,Divij Rajan,10/29/2003,F,Nellore,Current,11/24/2021
C0443,Adira Grewal,4/19/1996,M,Buxar,Fixed Deposit,9/14/2016
C0444,Navya Vora,6/23/1966,F,Eluru,Fixed Deposit,7/3/2024
C0445,Sana Guha,5/18/1980,F,Muzaffarnagar,Fixed Deposit,11/12/2019
C0446,Baiju Banerjee,2/21/1976,M,Vadodara,Current,1/16/2022
C0447,Neysa Sahni,6/17/1960,F,Uluberia,Savings,6/12/2019
C0448,Taran Rama,1/3/1999,F,Berhampur,Fixed Deposit,3/22/2017
C0449,Alia Lanka,9/17/1963,M,Delhi,Fixed Deposit,5/14/2022
C0450,Fateh Banik,11/18/1966,F,Suryapet,Savings,12/9/2023
C0451,Yakshit Krishnan,10/15/1995,M,Tiruchirappalli,Current,4/5/2023
C0452,Arnav Lalla,6/3/1999,F,Pimpri-Chinchwad,Fixed Deposit,12/27/2017
C0453,Kavya Kara,3/6/1999,F,Bhind,Current,12/7/2018
C0454,Siya Garg,5/4/1995,F,Bardhaman,Fixed Deposit,4/21/2021
C0455,Elakshi Tank,1/14/1981,M,Bongaigaon,Current,7/28/2024
C0456,Zeeshan Reddy,7/30/1961,M,Madhyamgram,Savings,11/27/2016
C0457,Rania Vasa,5/30/1987,M,Chapra,Fixed Deposit,12/10/2019
C0458,Hunar Barman,6/13/1992,M,Erode,Fixed Deposit,7/4/2020
C0459,Samar Kaur,2/12/1986,F,Sagar,Fixed Deposit,2/27/2019
C0460,Vardaniya Sinha,6/12/2002,M,Jamalpur,Fixed Deposit,4/27/2022
C0461,Nirvi Kala,2/26/1988,M,Phusro,Fixed Deposit,12/29/2023
C0462,Purab Ahuja,10/7/1982,M,Buxar,Savings,2/29/2024
C0463,Arhaan Venkatesh,10/25/2003,F,Ajmer,Fixed Deposit,7/19/2020
C0464,Kavya Gopal,8/1/1975,F,Surat,Fixed Deposit,1/18/2025
C0465,Kimaya Gopal,2/29/1992,F,Chapra,Current,9/24/2021
C0466,Anvi Ghosh,10/31/1971,F,Surat,Fixed Deposit,9/1/2021
C0467,Jivin Ganesan,2/17/1985,F,Silchar,Current,10/20/2020
C0468,Arhaan Krish,10/31/1967,M,Ujjain,Savings,7/12/2020
C0469,Shalv Dash,3/5/1962,M,Danapur,Current,7/15/2021
C0470,Shanaya Borde,9/1/1960,F,Tenali,Current,7/18/2021
C0471,Tejas Kakar,2/28/1976,F,Aligarh,Savings,2/16/2024
C0472,Jhanvi Chaudry,12/19/1993,M,Gangtok,Savings,2/10/2017
C0473,Rasha Krishnamurthy,2/3/2007,F,Firozabad,Current,7/19/2019
C0474,Vardaniya Doshi,2/11/1980,F,Jamnagar,Current,9/13/2025
C0475,Gatik Bora,7/15/1984,M,Bhilai,Savings,12/1/2024
C0476,Anaya Thakkar,4/25/1968,F,Belgaum,Savings,2/26/2022
C0477,Kavya Luthra,7/6/1997,F,North Dumdum,Savings,2/7/2021
C0478,Pranay Brar,5/31/1985,F,Tirupati,Savings,12/30/2017
C0479,Ela Khalsa,9/16/1966,F,Jodhpur,Savings,9/3/2020
C0480,Anahita Kannan,4/19/1980,M,Kamarhati,Current,9/21/2023
C0481,Abram Chowdhury,4/25/1998,F,Ahmednagar,Savings,2/7/2020
C0482,Badal Dubey,4/30/1979,M,Sambhal,Fixed Deposit,12/31/2024
C0483,Heer Kar,3/30/1994,F,Jammu,Fixed Deposit,3/10/2022
C0484,Adira Ahuja,1/18/2006,F,Sonipat,Fixed Deposit,10/13/2019
C0485,Uthkarsh Contractor,4/29/1996,F,Phusro,Fixed Deposit,9/1/2023
C0486,Rhea Kala,12/13/1981,M,Pune,Savings,5/28/2020
C0487,Darshit Dugar,5/7/1982,F,Gopalpur,Fixed Deposit,5/11/2021
C0488,Zeeshan Reddy,4/14/1959,F,Bijapur,Current,3/20/2023
C0489,Romil Sama,11/27/2002,F,Thoothukudi,Fixed Deposit,6/13/2024
C0490,Anika Sachdev,10/20/1979,M,Sonipat,Savings,9/1/2018
C0491,Tanya Jayaraman,9/22/1955,F,Silchar,Fixed Deposit,1/29/2023
C0492,Divyansh Raval,11/16/1963,M,Mathura,Current,12/23/2017
C0493,Vardaniya Seshadri,9/8/1995,M,Hyderabad,Savings,12/7/2015
C0494,Anahi Bera,8/25/1957,F,Bilaspur,Savings,7/12/2020
C0495,Akarsh Sane,5/2/1962,M,Madurai,Savings,12/12/2020
C0496,Samarth Bhatia,11/23/2005,M,Bhind,Fixed Deposit,8/4/2020
C0497,Kiara Suresh,8/8/1985,F,Satna,Fixed Deposit,5/30/2017
C0498,Faiyaz Gade,5/13/1973,M,Rajahmundry,Savings,6/4/2020
C0499,Zara Babu,6/6/1986,F,Secunderabad,Fixed Deposit,1/11/2024
C0500,Jivika Bhakta,12/5/2002,M,Patna,Current,7/2/2020
C0501,Myra Chatterjee,9/26/1971,M,Bathinda,Savings,2/22/2018
C0502,Nitya Shetty,3/1/1991,F,Nangloi Jat,Current,2/13/2016
C0503,Samarth Master,5/12/1990,F,Sirsa,Current,5/21/2024
C0504,Miraan Warrior,5/16/1959,F,Pondicherry,Fixed Deposit,12/3/2021
C0505,Shalv Raval,12/21/1967,M,Tezpur,Fixed Deposit,3/11/2025
C0506,Neysa Bhat,6/5/1970,F,Haldia,Savings,2/24/2018
C0507,Riaan Sankar,7/30/1988,F,Haridwar,Current,11/22/2017
C0508,Abram Brar,6/24/1957,F,Solapur,Fixed Deposit,6/10/2018
C0509,Ranbir Kapoor,5/28/1964,F,Surendranagar Dudhrej,Current,4/7/2017
C0510,Divyansh Loke,3/16/1994,F,Jalgaon,Fixed Deposit,12/20/2022
C0511,Trisha Jain,4/15/1997,F,Hapur,Current,1/23/2018
C0512,Sana Baral,12/30/1996,F,Srinagar,Savings,1/13/2023
C0513,Miraan Yohannan,8/12/2005,M,Bhalswa Jahangir Pur,Fixed Deposit,9/10/2018
C0514,Baiju Vaidya,3/11/2006,F,Ramgarh,Savings,1/30/2021
C0515,Madhup Kaur,4/24/1993,M,Kota,Current,3/24/2025
C0516,Madhav Gole,10/11/2005,M,Raipur,Current,10/4/2023
C0517,Alia Dube,9/3/1986,F,Kishanganj,Savings,3/3/2020
C0518,Madhup Iyer,4/20/1993,M,Surendranagar Dudhrej,Current,12/16/2023
C0519,Ivana Chowdhury,9/4/1997,M,Pali,Fixed Deposit,3/22/2024
C0520,Zaina Biswas,11/19/2003,M,Jamnagar,Fixed Deposit,8/9/2018
C0521,Veer Kapur,9/10/1983,M,Mathura,Current,9/2/2024
C0522,Neysa Goyal,12/31/1971,M,Gwalior,Current,12/20/2017
C0523,Divit Sharaf,11/24/2001,M,Ichalkaranji,Current,10/3/2021
C0524,Jivin Sangha,3/5/1962,M,Noida,Current,7/9/2025
C0525,Indranil Bath,2/10/1982,M,Buxar,Fixed Deposit,10/11/2021
C0526,Ishita Choudhry,5/3/1995,M,Nagaon,Fixed Deposit,5/30/2017
C0527,Prerak Sharaf,5/17/2001,M,Sirsa,Current,2/15/2017
C0528,Aayush Sandhu,4/1/1992,F,Kakinada,Savings,10/3/2016
C0529,Trisha Rastogi,11/28/1998,M,Machilipatnam,Savings,5/28/2016
C0530,Shayak Bhasin,10/16/1987,M,Raurkela Industrial Township,Fixed Deposit,1/17/2025
C0531,Fateh Sethi,2/24/1956,F,Coimbatore,Savings,1/10/2017
C0532,Kanav Chaudhari,9/7/1977,F,Kollam,Current,3/20/2017
C0533,Diya Chacko,12/17/1996,F,Ramgarh,Savings,7/17/2018
C0534,Jivin Dasgupta,12/13/1966,M,Gwalior,Fixed Deposit,1/13/2020
C0535,Mehul Uppal,2/17/1960,M,Amravati,Current,3/13/2019
C0536,Hansh Grover,1/21/1990,M,Sambalpur,Current,1/31/2021
C0537,Priyansh Thaman,12/1/1974,F,Mango,Fixed Deposit,10/2/2023
C0538,Shaan Varghese,9/23/1982,M,Raiganj,Savings,9/17/2024
C0539,Nirvaan Bajaj,1/23/1973,M,Pali,Fixed Deposit,9/19/2015
C0540,Aradhya Madan,11/21/1995,F,Medininagar,Fixed Deposit,12/31/2024
C0541,Trisha Handa,3/23/1977,F,Durg,Savings,9/10/2022
C0542,Dhanush Doshi,7/23/1968,F,Rohtak,Current,6/27/2017
C0543,Anika Shankar,3/15/1992,M,Bhatpara,Savings,10/15/2024
C0544,Anvi Krishna,1/20/1978,M,Kolhapur,Savings,12/19/2018
C0545,Farhan Doshi,11/27/1986,M,Rewa,Current,6/5/2020
C0546,Devansh Wason,3/5/1992,M,Thrissur,Current,5/31/2022
C0547,Jayesh Yadav,3/12/2007,F,Delhi,Fixed Deposit,6/25/2018
C0548,Shamik Tella,5/13/1985,M,Narasaraopet,Savings,3/6/2024
C0549,Pihu Goswami,7/13/1996,M,Amritsar,Current,6/26/2016
C0550,Amira Chaudhari,12/2/1982,F,Agartala,Savings,9/8/2022
C0551,Prisha Bora,8/23/1979,F,Yamunanagar,Savings,11/23/2016
C0552,Samiha Gaba,10/14/2000,F,Buxar,Current,7/9/2022
C0553,Badal Batta,1/27/1966,M,Kochi,Current,9/2/2021
C0554,Stuvan Tak,6/4/1971,F,Meerut,Savings,9/21/2020
C0555,Miraan Tandon,1/3/1970,M,Tezpur,Current,2/2/2021
C0556,Nishith Upadhyay,9/30/2006,F,Tadepalligudem,Savings,5/28/2022
C0557,Stuvan Hora,3/26/1992,F,Loni,Current,3/9/2017
C0558,Sana Barad,10/22/1982,M,Raiganj,Fixed Deposit,11/23/2017
C0559,Manjari Babu,5/18/1985,F,Arrah,Current,4/11/2017
C0560,Dhanush Uppal,4/2/1955,F,Kalyan-Dombivli,Savings,3/7/2020
C0561,Zaina Keer,1/31/1959,F,Anand,Current,8/21/2023
C0562,Tara Tripathi,8/10/1959,M,Malegaon,Savings,3/6/2020
C0563,Zain Khalsa,9/14/1982,F,Haridwar,Current,11/8/2024
C0564,Taimur Date,12/8/1966,M,Thrissur,Savings,4/30/2023
C0565,Prisha Sane,4/2/1982,F,Aurangabad,Savings,8/27/2016
C0566,Nehmat Swaminathan,11/18/1957,F,Ambattur,Current,3/7/2020
C0567,Jivika Chadha,12/18/1960,F,Purnia,Savings,7/3/2025
C0568,Anaya Sunder,6/5/1965,F,Ballia,Fixed Deposit,2/11/2019
C0569,Ayesha Deshpande,8/28/1971,F,Raipur,Fixed Deposit,11/12/2020
C0570,Vihaan Sodhi,11/26/2001,F,Muzaffarpur,Current,2/20/2024
C0571,Aayush Ray,8/12/2000,M,Coimbatore,Savings,5/8/2018
C0572,Zara Srivastava,2/12/1973,M,Bhilwara,Savings,5/12/2022
C0573,Mishti Yogi,12/15/1966,F,Sambalpur,Savings,11/19/2019
C0574,Rati Sathe,11/2/1998,F,Dewas,Current,8/15/2021
C0575,Anaya Sood,1/14/1956,M,Moradabad,Current,9/27/2020
C0576,Sumer Master,3/18/1978,F,Udaipur,Fixed Deposit,7/22/2022
C0577,Fateh Ghosh,12/31/1967,F,Fatehpur,Savings,7/24/2016
C0578,Riya Sarin,2/5/1984,F,Malda,Fixed Deposit,2/25/2025
C0579,Adah Wagle,9/14/1997,M,Kulti,Current,10/8/2020
C0580,Anika Ram,1/10/1993,F,Malegaon,Current,3/20/2020
C0581,Lavanya Ratta,5/12/1988,F,Mathura,Fixed Deposit,6/3/2022
C0582,Ishita Dada,8/5/1993,M,Karimnagar,Savings,4/20/2018
C0583,Vaibhav Malhotra,9/3/2001,F,Durgapur,Savings,12/31/2018
C0584,Lakshit Dyal,9/19/1956,M,Imphal,Savings,11/5/2018
C0585,Armaan Sundaram,2/14/1956,F,Korba,Current,6/21/2017
C0586,Indrajit Sule,9/2/1959,F,Munger,Savings,11/12/2023
C0587,Vritika Bhatti,3/6/1986,F,Panchkula,Savings,4/25/2019
C0588,Vaibhav Kalla,6/11/1984,F,Delhi,Fixed Deposit,4/5/2024
C0589,Darshit Sandhu,12/31/1966,F,Panihati,Fixed Deposit,10/11/2015
C0590,Nayantara Jaggi,2/23/1983,M,Khammam,Fixed Deposit,1/17/2023
C0591,Eshani Chopra,5/15/1965,M,Amritsar,Fixed Deposit,11/15/2024
C0592,Divyansh Mammen,10/23/1995,M,Hajipur,Current,6/11/2016
C0593,Faiyaz Ranganathan,6/2/1987,M,Junagadh,Savings,3/14/2020
C0594,Aarav Deo,10/15/1955,F,Begusarai,Current,4/19/2016
C0595,Eva Varghese,11/30/1985,F,Rajkot,Savings,7/11/2018
C0596,Lakshit Borde,11/22/1969,M,Serampore,Current,12/9/2022
C0597,Jivin Vig,11/17/1995,F,Raipur,Savings,4/23/2020
C0598,Azad Shukla,8/25/1991,F,Kamarhati,Savings,12/6/2023
C0599,Pihu Sankar,3/9/1965,F,Ahmednagar,Savings,11/1/2016
C0600,Nirvi Sheth,11/21/1977,M,Uluberia,Current,8/1/2016
C0601,Nakul Dar,6/7/1989,M,Bhind,Fixed Deposit,1/16/2025
C0602,Kavya Khosla,9/28/1991,F,Visakhapatnam,Fixed Deposit,7/9/2016
C0603,Yuvaan Dhawan,1/20/1955,M,Thanjavur,Current,5/27/2024
C0604,Ehsaan Upadhyay,3/16/1979,F,Dindigul,Savings,1/19/2020
C0605,Vedika Gupta,8/27/1968,M,Satara,Savings,9/5/2018
C0606,Mamooty Srinivas,4/1/1964,F,Coimbatore,Current,11/24/2017
C0607,Jayant Bir,7/13/2007,F,Bilaspur,Fixed Deposit,1/7/2022
C0608,Riya Malhotra,3/27/1980,F,Ballia,Fixed Deposit,5/5/2016
C0609,Zara Rajan,12/4/1983,F,Karnal,Savings,11/8/2018
C0610,Pari Lalla,6/13/1974,F,Nashik,Fixed Deposit,7/29/2018
C0611,Keya Garde,4/7/1984,F,Tadepalligudem,Fixed Deposit,6/26/2024
C0612,Jiya Bali,2/20/1994,F,Purnia,Fixed Deposit,6/26/2016
C0613,Onkar Mander,2/4/1963,F,Fatehpur,Savings,9/27/2023
C0614,Keya Kala,3/18/2006,F,Sambalpur,Fixed Deposit,1/13/2018
C0615,Hrishita Garg,9/11/1979,F,Muzaffarpur,Savings,12/4/2015
C0616,Kartik Bumb,8/19/1980,F,Jaipur,Current,2/22/2018
C0617,Siya Buch,1/31/1969,M,Bongaigaon,Current,11/1/2022
C0618,Drishya Wali,4/1/1969,M,Guntur,Savings,2/5/2018
C0619,Nirvi Manda,5/15/1973,M,Nagaon,Fixed Deposit,8/20/2021
C0620,Uthkarsh Chatterjee,5/15/1977,F,Bhopal,Current,4/14/2023
C0621,Tarini Kumar,6/27/1988,M,Mysore,Savings,11/30/2023
C0622,Aarav Lal,6/24/1972,M,Solapur,Fixed Deposit,8/27/2020
C0623,Miraan Date,8/28/1994,M,Silchar,Current,11/6/2015
C0624,Arnav Bumb,3/7/1974,M,Ambattur,Savings,9/3/2016
C0625,Anaya Dhingra,12/14/2004,F,Saharsa,Fixed Deposit,7/29/2019
C0626,Divij Rajagopalan,8/13/1972,F,Mahbubnagar,Fixed Deposit,1/12/2025
C0627,Aradhya Jani,10/5/1986,F,Belgaum,Savings,9/1/2020
C0628,Nayantara Bhandari,10/25/1999,M,Singrauli,Fixed Deposit,6/23/2017
C0629,Stuvan Gill,11/5/1993,M,Gandhinagar,Current,3/19/2017
C0630,Reyansh Toor,6/4/1986,F,Gurgaon,Savings,6/23/2021
C0631,Mohanlal Bhatnagar,3/10/1959,M,Akola,Fixed Deposit,2/18/2018
C0632,Bhamini Chopra,12/10/1963,F,New Delhi,Fixed Deposit,12/31/2022
C0633,Manikya Bhavsar,7/7/1978,M,Orai,Fixed Deposit,7/24/2019
C0634,Jayant Lal,4/23/1988,F,Phusro,Fixed Deposit,12/12/2024
C0635,Pranay Malhotra,10/7/1975,M,Ambattur,Fixed Deposit,7/31/2021
C0636,Purab Soni,3/3/1968,M,Shahjahanpur,Savings,8/14/2018
C0637,Nishith Magar,2/5/1968,F,Salem,Current,4/16/2022
C0638,Indrans Varghese,8/2/1992,M,Jalgaon,Current,2/13/2019
C0639,Ishita Jayaraman,1/7/1983,M,New Delhi,Savings,8/27/2024
C0640,Manikya Dasgupta,12/9/1960,F,Ratlam,Fixed Deposit,9/21/2015
C0641,Darshit Chaudry,7/6/1982,M,Bhusawal,Current,8/17/2017
C0642,Azad Sagar,1/17/1973,F,Guna,Current,10/27/2024
C0643,Hrishita Handa,10/12/1977,M,Pune,Current,6/23/2019
C0644,Onkar Ramakrishnan,2/16/1992,M,Kadapa,Fixed Deposit,3/21/2022
C0645,Priyansh Ganesh,6/12/1965,F,Bettiah,Savings,11/19/2020
C0646,Yuvraj  Arya,3/27/1988,F,Guwahati,Current,1/30/2017
C0647,Divij Kapur,8/25/1957,F,Chennai,Savings,1/26/2020
C0648,Yasmin Rama,10/14/2001,F,Nandyal,Current,10/27/2021
C0649,Neelofar Bala,5/5/1972,F,Shimoga,Savings,9/20/2018
C0650,Hunar Kohli,1/25/1967,M,Kollam,Fixed Deposit,10/23/2021
C0651,Kiara Saini,3/4/1975,M,Kumbakonam,Fixed Deposit,3/19/2017
C0652,Tiya Saxena,1/2/1992,F,Hazaribagh,Fixed Deposit,1/30/2024
C0653,Onkar Ravel,3/19/1995,F,Tezpur,Savings,3/26/2023
C0654,Dhruv Keer,7/12/2006,M,Sagar,Fixed Deposit,8/1/2023
C0655,Divij Sundaram,5/12/1963,M,Jamalpur,Fixed Deposit,11/24/2018
C0656,Chirag Bail,5/30/1989,F,Serampore,Current,5/13/2025
C0657,Romil Datta,10/8/1986,F,Ramgarh,Savings,1/5/2022
C0658,Jivika Garg,1/25/1958,M,Sangli-Miraj & Kupwad,Savings,10/3/2016
C0659,Shray Ramakrishnan,2/9/2006,M,Alwar,Current,8/4/2017
C0660,Siya Vig,7/9/2004,M,Delhi,Fixed Deposit,1/17/2016
C0661,Saksham Kakar,4/17/1995,M,Anand,Current,8/22/2025
C0662,Shlok Grover,9/18/1996,F,Imphal,Fixed Deposit,12/25/2019
C0663,Lakshit Kara,10/9/1994,M,Narasaraopet,Savings,5/28/2023
C0664,Dhanush Khalsa,1/19/1974,M,Darbhanga,Fixed Deposit,7/27/2021
C0665,Miraya Sule,9/20/1969,M,Gulbarga,Current,3/21/2018
C0666,Lakshit Badami,4/23/1960,F,Visakhapatnam,Fixed Deposit,4/21/2016
C0667,Tarini Bassi,2/5/1964,M,Deoghar,Current,11/1/2024
C0668,Samiha Saini,7/29/1981,F,Danapur,Fixed Deposit,5/7/2025
C0669,Krish Srinivasan,10/28/2003,F,Ambarnath,Savings,11/17/2018
C0670,Dharmajan Thakur,1/16/2002,F,Saharanpur,Savings,3/29/2018
C0671,Aaina Talwar,9/16/1965,F,Ramgarh,Savings,1/12/2019
C0672,Yuvraj  Jani,5/29/1992,F,Kulti,Fixed Deposit,1/21/2018
C0673,Prisha Mangal,1/13/1958,F,Hubli–Dharwad,Current,4/3/2019
C0674,Riaan Shanker,1/23/1988,M,Jhansi,Savings,4/8/2024
C0675,Devansh Madan,3/4/2007,M,Miryalaguda,Current,12/21/2017
C0676,Kiaan Sarna,2/21/1994,M,Raipur,Savings,4/12/2019
C0677,Uthkarsh Gola,1/30/1956,M,Raiganj,Savings,5/19/2023
C0678,Vidur Malhotra,11/3/2003,F,Dehri,Savings,11/20/2017
C0679,Nitara Dhar,8/7/1965,M,Satna,Savings,5/5/2016
C0680,Dharmajan Soman,12/29/1957,M,Miryalaguda,Current,11/19/2019
C0681,Dhanuk Khosla,5/8/1964,M,Maheshtala,Current,1/29/2021
C0682,Manikya Kala,9/20/1964,M,Serampore,Fixed Deposit,8/13/2021
C0683,Rohan Jhaveri,4/24/1987,M,Bhimavaram,Current,10/12/2021
C0684,Anvi Ratti,10/11/1988,M,Nagpur,Fixed Deposit,10/10/2019
